query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,RAW_SCORE,LOGIT_SCORE,rank_within_query
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,0.00022487860405817628,,8
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,2.240257708763238e-05,,27
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,0.034112151712179184,,2
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,0.004287485033273697,,5
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,0.007499492261558771,,3
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.18295173346996307,,1
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,0.0047819958999753,,4
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,1.767584944900591e-05,,15
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,1.6438089005532674e-05,,22
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,2.0043455151608214e-05,,12
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,3.3114505640696734e-05,,9
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,1.7294296412728727e-05,,17
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,1.6374971892219037e-05,,27
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,2.1557560103246942e-05,,11
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,5.8547921071294695e-05,,7
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,1.6243639038293622e-05,,32
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,1.8147618902730756e-05,,14
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,1.655374580877833e-05,,21
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,1.640903610677924e-05,,23
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,4.8140089347725734e-05,,8
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,1.640822119952645e-05,,24
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,1.6214185961871408e-05,,38
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,1.633200554351788e-05,,28
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,1.631188024475705e-05,,30
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,1.6223173588514328e-05,,37
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,1.605677061888855e-05,,39
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6041236449382268e-05,,40
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,1.6404779671574943e-05,,26
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,1.6267962564597838e-05,,31
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,1.6235462680924684e-05,,33
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,1.622817035240587e-05,,35
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,1.622988929739222e-05,,34
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,2.4910104912123643e-05,,10
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,1.6588672224315815e-05,,20
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6226407751673833e-05,,36
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,1.7667676729615778e-05,,16
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,1.9697443349286914e-05,,13
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,1.6329904610756785e-05,,29
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,1.6408033843617886e-05,,25
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,1.6798428987385705e-05,,18
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,1.6777217751950957e-05,,19
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,0.0006899787113070488,,6
TQ18,When was Project Vector started?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,1.6394613339798525e-05,,30
TQ18,When was Project Vector started?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,1.8324728443985805e-05,,12
TQ18,When was Project Vector started?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,1.9175582565367222e-05,,10
TQ18,When was Project Vector started?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,1.768664333212655e-05,,16
TQ18,When was Project Vector started?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,1.9421162505750544e-05,,9
TQ18,When was Project Vector started?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,0.0008581324364058673,,4
TQ18,When was Project Vector started?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,0.0004630860057659447,,5
TQ18,When was Project Vector started?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,0.0011237160069867969,,3
TQ18,When was Project Vector started?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,0.02978122979402542,,1
TQ18,When was Project Vector started?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,0.0037145745009183884,,2
TQ18,When was Project Vector started?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,1.6560805306653492e-05,,26
TQ18,When was Project Vector started?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,1.824686478357762e-05,,13
TQ18,When was Project Vector started?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,2.3179098207037896e-05,,6
TQ18,When was Project Vector started?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,1.7867105270852335e-05,,14
TQ18,When was Project Vector started?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,2.0052879335707985e-05,,8
TQ18,When was Project Vector started?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,1.6413276171078905e-05,,28
TQ18,When was Project Vector started?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,1.6409019735874608e-05,,29
TQ18,When was Project Vector started?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,1.688981501501985e-05,,22
TQ18,When was Project Vector started?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,1.6365371266147122e-05,,33
TQ18,When was Project Vector started?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,1.6363264876417816e-05,,35
TQ18,When was Project Vector started?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,1.6381469322368503e-05,,31
TQ18,When was Project Vector started?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,1.636393426451832e-05,,34
TQ18,When was Project Vector started?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,1.6484571460750885e-05,,27
TQ18,When was Project Vector started?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,1.618105306988582e-05,,38
TQ18,When was Project Vector started?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6024814613047056e-05,,40
TQ18,When was Project Vector started?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,1.631947270652745e-05,,37
TQ18,When was Project Vector started?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,1.7237391148228198e-05,,18
TQ18,When was Project Vector started?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,1.7018726794049144e-05,,19
TQ18,When was Project Vector started?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,1.7790576748666354e-05,,15
TQ18,When was Project Vector started?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,1.635250009712763e-05,,36
TQ18,When was Project Vector started?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,1.665469244471751e-05,,23
TQ18,When was Project Vector started?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,1.697599873295985e-05,,21
TQ18,When was Project Vector started?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6150743249454536e-05,,39
TQ18,When was Project Vector started?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,2.0055978893651627e-05,,7
TQ18,When was Project Vector started?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,1.6994139514281414e-05,,20
TQ18,When was Project Vector started?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,1.6379142834921367e-05,,32
TQ18,When was Project Vector started?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,1.6639134628348984e-05,,24
TQ18,When was Project Vector started?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,1.7618782294448465e-05,,17
TQ18,When was Project Vector started?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,1.856881135609001e-05,,11
TQ18,When was Project Vector started?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,1.6595033230260015e-05,,25
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,1.9359880752745084e-05,,32
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,5.006345600122586e-05,,17
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,0.0003058346046600491,,8
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.00017730081162881106,,9
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,3.065991768380627e-05,,21
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,1.7865777408587746e-05,,34
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,2.3741076802252792e-05,,27
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,8.691247785463929e-05,,15
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,8.885397983249277e-05,,14
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,0.0001106415584217757,,12
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,0.0020759492181241512,,5
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,0.014520648866891861,,3
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,0.05066700279712677,,1
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.015723178163170815,,2
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,0.014132628217339516,,4
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,1.8156688383896835e-05,,33
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,2.5781651856959797e-05,,25
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,8.999065175885335e-05,,13
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,3.060549352085218e-05,,22
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,1.7243721231352538e-05,,36
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,2.3601252905791625e-05,,28
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,3.626422039815225e-05,,19
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,4.8693123972043395e-05,,18
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,1.7532111087348312e-05,,35
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.6776353731984273e-05,,37
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,2.0186866095173173e-05,,31
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,2.9119575629010797e-05,,23
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,2.2720729248248972e-05,,29
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,2.7835805667564273e-05,,24
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,1.635858279769309e-05,,39
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,2.4135248168022372e-05,,26
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,3.18485326715745e-05,,20
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6182626495719887e-05,,40
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,0.0007479067426174879,,6
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,0.0001142680921475403,,11
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,1.6437023077742197e-05,,38
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,2.131246765202377e-05,,30
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,7.521047518821433e-05,,16
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,0.00038281414890661836,,7
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,0.00015578497550450265,,10
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,1.653829895076342e-05,,32
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,4.223758514854126e-05,,9
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,2.3712880647508428e-05,,13
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,2.000711356231477e-05,,18
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,1.7878541257232428e-05,,23
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,1.6526631952729076e-05,,33
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,1.8660304704098962e-05,,22
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,1.9952485672547482e-05,,19
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,2.253626735182479e-05,,14
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,2.5131368602160364e-05,,10
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,1.6496365788043477e-05,,34
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,1.949819670699071e-05,,21
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,2.3763997887726873e-05,,12
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,1.7176134861074388e-05,,25
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,1.6664685972500592e-05,,29
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,0.0010909141274169087,,3
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,0.004551321733742952,,1
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,0.003931478597223759,,2
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,0.001054818625561893,,4
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,7.417625602101907e-05,,6
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,1.6674684957251884e-05,,28
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,1.6702202628948726e-05,,27
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,1.6465373846585862e-05,,37
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6285488527501002e-05,,38
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.602681732038036e-05,,40
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,1.657518259889912e-05,,31
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,9.53123380895704e-05,,5
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,6.289231532718986e-05,,8
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,1.674293162068352e-05,,26
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,1.647432509344071e-05,,36
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,1.6592295651207678e-05,,30
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,2.1664811356458813e-05,,17
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6109517673612572e-05,,39
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,2.434024827380199e-05,,11
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,1.7550293705426157e-05,,24
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,1.647751560085453e-05,,35
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,2.2245589207159355e-05,,15
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,2.1748235667473637e-05,,16
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,6.663463136646897e-05,,7
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,1.9943201550631784e-05,,20
