query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,COSINE_SCORE,LOGIT_SCORE,rank_within_query
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,0.5358759941683707,,20
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,0.541464905507616,,17
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,0.4681006105069132,,34
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,0.5336011121322144,,22
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,0.5192086702605118,,27
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,0.5389876886080004,,19
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,0.4544246657930231,,36
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.394427366368983,,38
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,0.5263104728084305,,25
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,0.46442725184462585,,35
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,0.4419130634814622,,37
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,0.511613815856583,,30
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,0.37115563155399217,,39
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,0.5179961074240493,,28
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,0.5312376914295676,,24
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.33025057962543586,,40
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,0.5616390328617942,,11
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5472621143153161,,16
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,0.4952368479841931,,32
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,0.5517729790399227,,14
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,0.5313736395669487,,23
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,0.5197124874594338,,26
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,0.6813914724470957,,6
TQ18,When was Project Vector started?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,0.6060858582540148,,15
TQ18,When was Project Vector started?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,0.6294497747841458,,10
TQ18,When was Project Vector started?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,0.5625924010663763,,26
TQ18,When was Project Vector started?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5417910872223662,,33
TQ18,When was Project Vector started?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5720298728127359,,23
TQ18,When was Project Vector started?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,0.7300673072088827,,4
TQ18,When was Project Vector started?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,0.7895718366776936,,1
TQ18,When was Project Vector started?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,0.6904842029205864,,5
TQ18,When was Project Vector started?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,0.7613156216722544,,2
TQ18,When was Project Vector started?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,0.7489438908668672,,3
TQ18,When was Project Vector started?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,0.5593377091208026,,29
TQ18,When was Project Vector started?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,0.6027662578651037,,18
TQ18,When was Project Vector started?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,0.5660331894795111,,24
TQ18,When was Project Vector started?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6301960676159709,,9
TQ18,When was Project Vector started?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6531784707385597,,6
TQ18,When was Project Vector started?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,0.5955834068230847,,19
TQ18,When was Project Vector started?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,0.644424031164131,,8
TQ18,When was Project Vector started?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,0.5869813987688574,,20
TQ18,When was Project Vector started?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,0.6144011890450545,,12
TQ18,When was Project Vector started?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,0.5471116438248088,,31
TQ18,When was Project Vector started?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,0.6048387598218732,,16
TQ18,When was Project Vector started?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,0.6064742647811214,,13
TQ18,When was Project Vector started?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,0.5839309122723682,,21
TQ18,When was Project Vector started?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5536316211201859,,30
TQ18,When was Project Vector started?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5032865166795363,,38
TQ18,When was Project Vector started?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,0.5647852375366733,,25
TQ18,When was Project Vector started?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5396124066559939,,35
TQ18,When was Project Vector started?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,0.5374762328660164,,37
TQ18,When was Project Vector started?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,0.5379974944975574,,36
TQ18,When was Project Vector started?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,0.4331922351840981,,39
TQ18,When was Project Vector started?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,0.5398264509620199,,34
TQ18,When was Project Vector started?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,0.6260749433811897,,11
TQ18,When was Project Vector started?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.36514256494970226,,40
TQ18,When was Project Vector started?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,0.6063494562206181,,14
TQ18,When was Project Vector started?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5607039972514307,,28
TQ18,When was Project Vector started?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,0.5469683334678719,,32
TQ18,When was Project Vector started?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,0.6498308682881299,,7
TQ18,When was Project Vector started?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,0.5754928118016381,,22
TQ18,When was Project Vector started?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,0.5624418802581735,,27
TQ18,When was Project Vector started?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,0.603524991627657,,17
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,0.5330585336579711,,29
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,0.568700648386753,,20
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,0.6336107211469627,,7
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5886826761207007,,13
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5131643685396061,,31
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,0.5485934933107817,,26
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,0.6044803043204836,,11
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,0.557484802179772,,23
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5648269393380246,,22
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,0.5557786744153737,,24
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,0.6958616820130709,,5
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,0.7444034233699525,,3
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,0.7399770901657814,,4
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.7499660003097544,,2
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,0.7785334306652842,,1
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,0.5657227729551658,,21
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,0.6224222265036529,,10
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,0.5519806448743733,,25
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,0.5729254241086637,,17
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,0.5381408157905029,,28
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,0.5118348844225533,,32
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,0.584507392084905,,15
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,0.5847483378620142,,14
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5185230081918736,,30
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.4967680584795846,,35
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,0.49427721031361566,,36
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,0.48975011470567004,,37
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,0.4834239637628489,,38
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,0.49807681302215095,,34
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,0.37483575533185054,,39
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,0.5458315272119084,,27
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,0.5706360765743113,,19
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.340258953323518,,40
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,0.5712221186643264,,18
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5936355557283362,,12
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,0.5026591134323294,,33
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,0.6275310420069189,,8
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,0.6344618048038095,,6
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,0.5763794032822988,,16
TQ19,What is the license of Project Cobalt?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,0.6260136415001911,,9
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,0.5464634627265643,,31
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,0.5897238279242247,,21
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,0.610755277903322,,13
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5598197135327507,,27
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5449036501438088,,34
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,0.5647115328160024,,26
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,0.5985092250778207,,18
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,0.5995376874243035,,17
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,0.6180410431859424,,10
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,0.6104260528427281,,14
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,0.6121467674188742,,12
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,0.6000262064511872,,16
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,0.610153213714261,,15
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6430226967527378,,6
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6407238369509871,,8
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,0.6958683225399472,,4
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,0.7132277052496293,,3
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF18,Project Aurora depends on Sidekiq.,False,,0.7386899290050198,,1
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF19,Project Aurora supports feature sharding.,False,,0.7312866705446559,,2
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF20,Project Aurora does NOT support feature sharding.,False,,0.6602988376769479,,5
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF21,Amira works on Project Titan.,False,,0.5538374867944311,,30
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF22,Project Titan uses MySQL in production.,False,,0.6421739570827182,,7
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF23,Project Titan uses H2 in tests.,False,,0.5592387134370287,,28
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5394038204213486,,35
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.4889900704881773,,38
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF26,Felix works on Project Willow.,False,,0.545880984845542,,33
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5792557466291752,,22
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF28,Project Willow requires less than 32 GB of memory.,False,,0.5562606437866704,,29
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF29,Project Willow is deployed in Dublin.,False,,0.5459662251610042,,32
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF30,Clara confirmed migration Willow-Green.,False,,0.37943014000615977,,39
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF31,Devon works on Project Cipher.,False,,0.5097180339574217,,36
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF32,Project Cipher uses Scala.,False,,0.5730997848957468,,24
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.3309067871341443,,40
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF34,Project Cipher has status experimental.,False,,0.58992344580619,,20
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5772163464504366,,23
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF36,Clara works on Project Mesa.,False,,0.4929357321291667,,37
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF37,Project Mesa uses Swift.,False,,0.6350032979085719,,9
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF38,Project Mesa depends on MongoDB.,False,,0.6171263440433918,,11
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF39,Project Mesa has status stable.,False,,0.5689592139146056,,25
TQ20,How many users does Project Aurora have?,no_answer,unsupported,TF40,Project NimbusX uses Perl.,False,,0.5900597516038937,,19
